quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Ratings,Applications,Mounting Type,Package / Case
598212,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C105K4RACTU/2199788,4000 pieces in Tape & Reel (TR) for $0.00863 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0106 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0106 each |,C0603C105K4RACTU,https://search.kemet.com/download/datasheet/C0603C105K4RAC7867,1 µF,±10%,16V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
589710,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/JMK063BC6105MP-F/7403727,15000 pieces in Tape & Reel (TR) for $0.0185 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.023 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.023 each |,JMK063BC6105MP-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6621/hmk325b7104mf-t.pdf,1 µF,±20%,6.3V,X6S,-55°C ~ 105°C,-,SMPS Filtering,"Surface Mount, MLCC",0201 (0603 Metric)
584729,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/08056D106KAT2A/563527,3000 pieces in Tape & Reel (TR) for $0.0282 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.041 each | 50 pieces in Cut Tape (CT) for $0.0346 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.041 each | 50 pieces in Digi-Reel® for $0.0346 each |,08056D106KAT2A,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,10 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
576056,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL03A104KP3NNNC/3886773,10000 pieces in Tape & Reel (TR) for $0.0032 each | 240000 pieces in Tape & Reel (TR) for $0.0031 each | 250000 pieces in Tape & Reel (TR) for $0.00309 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,CL03A104KP3NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/41/CL03A104KP3NNNC_Spec.pdf,0.1 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
572398,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK107BJ105KA-T/930600,4000 pieces in Tape & Reel (TR) for $0.00788 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.01 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.01 each |,TMK107BJ105KA-T,https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TMK107BJ105KA-T  &u=M,1 µF,±10%,25V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
561766,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10C102JB8NNNC/3886749,4000 pieces in Tape & Reel (TR) for $0.0056 each | 40000 pieces in Tape & Reel (TR) for $0.00546 each | 48000 pieces in Tape & Reel (TR) for $0.00535 each | 96000 pieces in Tape & Reel (TR) for $0.00497 each | 100000 pieces in Tape & Reel (TR) for $0.00495 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.016 each | 50 pieces in Cut Tape (CT) for $0.0096 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 500 pieces in Cut Tape (CT) for $0.006 each | 1000 pieces in Cut Tape (CT) for $0.0056 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.016 each | 50 pieces in Digi-Reel® for $0.0096 each | 100 pieces in Digi-Reel® for $0.0072 each | 500 pieces in Digi-Reel® for $0.006 each | 1000 pieces in Digi-Reel® for $0.0056 each |,CL10C102JB8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10C102JB8NNNC_Spec.pdf,1000 pF,±5%,50V,"C0G, NP0",-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
551728,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0402C224K9PACTU/1090791,10000 pieces in Tape & Reel (TR) for $0.0032 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each |,C0402C224K9PACTU,https://search.kemet.com/download/datasheet/C0402C224K9PAC7867,0.22 µF,±10%,6.3V,X5R,-55°C ~ 85°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0402 (1005 Metric)
550101,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B105KBFNNNE/3886687,2000 pieces in Tape & Reel (TR) for $0.01061 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.013 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.013 each |,CL21B105KBFNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B105KBFNNNE_Spec.pdf,1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
543060,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM21NR71E104KT/1116281,4000 pieces in Tape & Reel (TR) for $0.008 each | 8000 pieces in Tape & Reel (TR) for $0.0076 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each |,KGM21NR71E104KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
520647,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B104KCFNNNE/5961324,2000 pieces in Tape & Reel (TR) for $0.0096 each | 20000 pieces in Tape & Reel (TR) for $0.00923 each | 24000 pieces in Tape & Reel (TR) for $0.00904 each | 48000 pieces in Tape & Reel (TR) for $0.0084 each | 50000 pieces in Tape & Reel (TR) for $0.00836 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 50 pieces in Cut Tape (CT) for $0.0096 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each | 50 pieces in Digi-Reel® for $0.0096 each | 100 pieces in Digi-Reel® for $0.0072 each |,CL21B104KCFNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/893/CL21B104KCFNNNE_Spec.pdf,0.1 µF,±10%,100V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
517910,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15AR71H102KT/563325,4000 pieces in Tape & Reel (TR) for $0.00413 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.011 each | 50 pieces in Cut Tape (CT) for $0.0072 each | 100 pieces in Cut Tape (CT) for $0.0056 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.011 each | 50 pieces in Digi-Reel® for $0.0072 each | 100 pieces in Digi-Reel® for $0.0056 each |,KGM15AR71H102KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,1000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
516614,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0201KRX5R7BB104/5195006,15000 pieces in Tape & Reel (TR) for $0.00545 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.008 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 500 pieces in Cut Tape (CT) for $0.00642 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.008 each | 100 pieces in Digi-Reel® for $0.0072 each | 500 pieces in Digi-Reel® for $0.00642 each |,CC0201KRX5R7BB104,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,0.1 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
499485,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A475KO8NNNC/3887442,4000 pieces in Tape & Reel (TR) for $0.0192 each | 8000 pieces in Tape & Reel (TR) for $0.01838 each | 12000 pieces in Tape & Reel (TR) for $0.01755 each | 20000 pieces in Tape & Reel (TR) for $0.01663 each | 28000 pieces in Tape & Reel (TR) for $0.01609 each | 40000 pieces in Tape & Reel (TR) for $0.01557 each | 48000 pieces in Tape & Reel (TR) for $0.01533 each | 96000 pieces in Tape & Reel (TR) for $0.01451 each | 100000 pieces in Tape & Reel (TR) for $0.01446 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.022 each | 50 pieces in Cut Tape (CT) for $0.0152 each | 100 pieces in Cut Tape (CT) for $0.0137 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.022 each | 50 pieces in Digi-Reel® for $0.0152 each | 100 pieces in Digi-Reel® for $0.0137 each |,CL10A475KO8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2328/CL10A475KO8NNNC_Spec.pdf,4.7 µF,±10%,16V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
481665,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105BJ224KV-F/1004040,10000 pieces in Tape & Reel (TR) for $0.01125 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.014 each | 50 pieces in Cut Tape (CT) for $0.0138 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.014 each | 50 pieces in Digi-Reel® for $0.0138 each |,EMK105BJ224KV-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/272/mlcc02_e-1307760.pdf,0.22 µF,±10%,16V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
475201,KYOCERA AVX,$0.08,Active,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05CR71H104KH/6564238,10000 pieces in Tape & Reel (TR) for $0.00688 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.008 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.008 each |,KGM05CR71H104KH,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
459602,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/UMK105BJ224KV-F/4157223,10000 pieces in Tape & Reel (TR) for $0.02188 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.046 each | 50 pieces in Cut Tape (CT) for $0.0288 each | 100 pieces in Cut Tape (CT) for $0.0268 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.046 each | 50 pieces in Digi-Reel® for $0.0288 each | 100 pieces in Digi-Reel® for $0.0268 each |,UMK105BJ224KV-F,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6621/hmk325b7104mf-t.pdf,0.22 µF,±10%,50V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0402 (1005 Metric)
448760,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B103KB5NNNC/3886686,10000 pieces in Tape & Reel (TR) for $0.0016 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.003 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.003 each |,CL05B103KB5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B103KB5NNN_Spec.pdf,10000 pF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
439040,KEMET,$0.08,Active,https://www.digikey.com/en/products/detail/kemet/C0603C103J5RACTU/411091,4000 pieces in Tape & Reel (TR) for $0.00475 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.0058 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.0058 each |,C0603C103J5RACTU,https://search.kemet.com/download/datasheet/C0603C103J5RAC7867,10000 pF,±5%,50V,X7R,-55°C ~ 125°C,-,"Bypass, Decoupling","Surface Mount, MLCC",0603 (1608 Metric)
438437,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B106KPQNNNE/3887422,2000 pieces in Tape & Reel (TR) for $0.0288 each | 10000 pieces in Tape & Reel (TR) for $0.02779 each | 14000 pieces in Tape & Reel (TR) for $0.02689 each | 20000 pieces in Tape & Reel (TR) for $0.02601 each | 24000 pieces in Tape & Reel (TR) for $0.0256 each | 48000 pieces in Tape & Reel (TR) for $0.02421 each | 50000 pieces in Tape & Reel (TR) for $0.02414 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.024 each | 50 pieces in Cut Tape (CT) for $0.0228 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.024 each | 50 pieces in Digi-Reel® for $0.0228 each |,CL21B106KPQNNNE,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/993/CL21B106KPQNNNE_Spec.pdf,10 µF,±10%,10V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
435649,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106KP8NNNC/3886850,4000 pieces in Tape & Reel (TR) for $0.0288 each | 8000 pieces in Tape & Reel (TR) for $0.02832 each | 12000 pieces in Tape & Reel (TR) for $0.02718 each | 20000 pieces in Tape & Reel (TR) for $0.02591 each | 28000 pieces in Tape & Reel (TR) for $0.02516 each | 40000 pieces in Tape & Reel (TR) for $0.02445 each | 48000 pieces in Tape & Reel (TR) for $0.02411 each | 96000 pieces in Tape & Reel (TR) for $0.02297 each | 100000 pieces in Tape & Reel (TR) for $0.02291 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.032 each | 50 pieces in Cut Tape (CT) for $0.0226 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.032 each | 50 pieces in Digi-Reel® for $0.0226 each |,CL10A106KP8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL10A106KP8NNNC_Spec.pdf,10 µF,±10%,10V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
403082,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KA8NNNC/3886760,4000 pieces in Tape & Reel (TR) for $0.0056 each | 48000 pieces in Tape & Reel (TR) for $0.00554 each | 96000 pieces in Tape & Reel (TR) for $0.00515 each | 100000 pieces in Tape & Reel (TR) for $0.00513 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.017 each | 50 pieces in Cut Tape (CT) for $0.0104 each | 100 pieces in Cut Tape (CT) for $0.0072 each | 500 pieces in Cut Tape (CT) for $0.0064 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.017 each | 50 pieces in Digi-Reel® for $0.0104 each | 100 pieces in Digi-Reel® for $0.0072 each | 500 pieces in Digi-Reel® for $0.0064 each |,CL10A105KA8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10A105KA8NNNC_Spec.pdf,1 µF,±10%,25V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
368481,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK212BJ106KG-T/930647,3000 pieces in Tape & Reel (TR) for $0.01837 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.022 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.022 each |,EMK212BJ106KG-T,None,10 µF,±10%,16V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0805 (2012 Metric)
364919,YAGEO,$0.08,Active,https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R8BB104/2103079,4000 pieces in Tape & Reel (TR) for $0.00512 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.0064 each | 100 pieces in Cut Tape (CT) for $0.006 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.0064 each | 100 pieces in Digi-Reel® for $0.006 each |,CC0603KRX7R8BB104,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_24.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
354204,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL21B104KBCNNNC/3886661,4000 pieces in Tape & Reel (TR) for $0.00494 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.006 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.006 each |,CL21B104KBCNNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21B104KBCNNN_Spec.pdf,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0805 (2012 Metric)
351158,Taiyo Yuden,$0.08,Not For New Designs,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK107BJ104KA-T/930597,4000 pieces in Tape & Reel (TR) for $0.004 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.006 each | 50 pieces in Cut Tape (CT) for $0.006 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.006 each | 50 pieces in Digi-Reel® for $0.006 each |,TMK107BJ104KA-T,None,0.1 µF,±10%,25V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
349374,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A106MQ8NNNC/3886777,4000 pieces in Tape & Reel (TR) for $0.00933 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 50 pieces in Cut Tape (CT) for $0.0128 each | 100 pieces in Cut Tape (CT) for $0.0114 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each | 50 pieces in Digi-Reel® for $0.0128 each | 100 pieces in Digi-Reel® for $0.0114 each |,CL10A106MQ8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10A106MQ8NNNC_Spec.pdf,10 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
336347,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664,4000 pieces in Tape & Reel (TR) for $0.0048 each | 40000 pieces in Tape & Reel (TR) for $0.00464 each | 48000 pieces in Tape & Reel (TR) for $0.00454 each | 96000 pieces in Tape & Reel (TR) for $0.0042 each | 100000 pieces in Tape & Reel (TR) for $0.00419 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 50 pieces in Cut Tape (CT) for $0.0034 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each | 50 pieces in Digi-Reel® for $0.0034 each |,CL10B104KA8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KA8NNNC_Spec.pdf,0.1 µF,±10%,25V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
306634,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KB5NNNC/11696318,10000 pieces in Tape & Reel (TR) for $0.0088 each | 100000 pieces in Tape & Reel (TR) for $0.00859 each | 120000 pieces in Tape & Reel (TR) for $0.00846 each | 240000 pieces in Tape & Reel (TR) for $0.00802 each | 250000 pieces in Tape & Reel (TR) for $0.008 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.018 each | 100 pieces in Cut Tape (CT) for $0.012 each | 1000 pieces in Cut Tape (CT) for $0.008 each | 2500 pieces in Cut Tape (CT) for $0.00768 each |,CL05B104KB5NNNC,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05B104KB5NNN,0.1 µF,±10%,50V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
268706,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R71C224KA12D/2175204,10000 pieces in Tape & Reel (TR) for $0.0065 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.018 each | 50 pieces in Cut Tape (CT) for $0.012 each | 100 pieces in Cut Tape (CT) for $0.008 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.018 each | 50 pieces in Digi-Reel® for $0.012 each | 100 pieces in Digi-Reel® for $0.008 each |,GRM155R71C224KA12D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71C224KA12-01.pdf,0.22 µF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
264848,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B103KO5NNNC/3886709,10000 pieces in Tape & Reel (TR) for $0.00169 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.004 each | 50 pieces in Cut Tape (CT) for $0.0032 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.004 each | 50 pieces in Digi-Reel® for $0.0032 each |,CL05B103KO5NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL05B103KO5NNNC_Spec.PDF,10000 pF,±10%,16V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0402 (1005 Metric)
227554,Taiyo Yuden,$0.08,Active,https://www.digikey.com/en/products/detail/taiyo-yuden/TMK107ABJ225KA-T/2648986,4000 pieces in Tape & Reel (TR) for $0.0155 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.019 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.019 each |,TMK107ABJ225KA-T,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4819/TMK107ABJ225KA-T_SS.pdf,2.2 µF,±10%,25V,X5R,-55°C ~ 85°C,-,SMPS Filtering,"Surface Mount, MLCC",0603 (1608 Metric)
218798,Samsung Electro-Mechanics,$0.08,Active,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KC8NNNC/5961291,4000 pieces in Tape & Reel (TR) for $0.00706 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.009 each | 50 pieces in Cut Tape (CT) for $0.0086 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.009 each | 50 pieces in Digi-Reel® for $0.0086 each |,CL10B104KC8NNNC,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1296/CL10B104KC8NNNC_Spec.pdf,0.1 µF,±10%,100V,X7R,-55°C ~ 125°C,-,General Purpose,"Surface Mount, MLCC",0603 (1608 Metric)
218187,Murata Electronics,$0.08,Active,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R60J225ME15D/5877387,15000 pieces in Tape & Reel (TR) for $0.028 each | 180000 pieces in Tape & Reel (TR) for $0.02788 each | 360000 pieces in Tape & Reel (TR) for $0.02695 each | 1 pieces in Cut Tape (CT) for $0.08 each | 10 pieces in Cut Tape (CT) for $0.05 each | 50 pieces in Cut Tape (CT) for $0.0288 each | 100 pieces in Cut Tape (CT) for $0.0285 each | 1 pieces in Digi-Reel® for $0.08 each | 10 pieces in Digi-Reel® for $0.05 each | 50 pieces in Digi-Reel® for $0.0288 each | 100 pieces in Digi-Reel® for $0.0285 each |,GRM033R60J225ME15D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM033R60J225ME15-01.pdf,2.2 µF,±20%,6.3V,X5R,-55°C ~ 85°C,-,General Purpose,"Surface Mount, MLCC",0201 (0603 Metric)
