quantity_available,manufacturer,unit_price,product_status,product_url,standard_pricing,manufacturer_product_number,datasheet_url,Resistance,Tolerance,Power (Watts),Composition,Temperature Coefficient,Package / Case
132382,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB203V/1465885,5000 pieces in Tape & Reel (TR) for $0.04008 each | 10000 pieces in Tape & Reel (TR) for $0.03709 each | 15000 pieces in Tape & Reel (TR) for $0.03639 each | 25000 pieces in Tape & Reel (TR) for $0.03619 each | 35000 pieces in Tape & Reel (TR) for $0.03562 each | 50000 pieces in Tape & Reel (TR) for $0.03496 each | 60000 pieces in Tape & Reel (TR) for $0.03464 each | 120000 pieces in Tape & Reel (TR) for $0.03352 each | 125000 pieces in Tape & Reel (TR) for $0.03346 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0568 each | 50 pieces in Cut Tape (CT) for $0.0536 each | 100 pieces in Cut Tape (CT) for $0.0506 each | 250 pieces in Cut Tape (CT) for $0.04692 each | 500 pieces in Cut Tape (CT) for $0.04438 each | 1000 pieces in Cut Tape (CT) for $0.04206 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0568 each | 50 pieces in Digi-Reel® for $0.0536 each | 100 pieces in Digi-Reel® for $0.0506 each | 250 pieces in Digi-Reel® for $0.04692 each | 500 pieces in Digi-Reel® for $0.04438 each | 1000 pieces in Digi-Reel® for $0.04206 each |,ERA-3AEB203V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,20 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
131646,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0805JR-0710KL/728241,5000 pieces in Tape & Reel (TR) for $0.00408 each | 10000 pieces in Tape & Reel (TR) for $0.00306 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.011 each | 25 pieces in Cut Tape (CT) for $0.0108 each | 50 pieces in Cut Tape (CT) for $0.0102 each | 100 pieces in Cut Tape (CT) for $0.0092 each | 250 pieces in Cut Tape (CT) for $0.00816 each | 1000 pieces in Cut Tape (CT) for $0.00748 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.011 each | 25 pieces in Digi-Reel® for $0.0108 each | 50 pieces in Digi-Reel® for $0.0102 each | 100 pieces in Digi-Reel® for $0.0092 each | 250 pieces in Digi-Reel® for $0.00816 each | 1000 pieces in Digi-Reel® for $0.00748 each |,RC0805JR-0710KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,10 kOhms,±5%,"0.125W, 1/8W",Thick Film,±100ppm/°C,0805 (2012 Metric)
130103,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF49R9V/196378,5000 pieces in Tape & Reel (TR) for $0.00546 each | 10000 pieces in Tape & Reel (TR) for $0.00546 each | 15000 pieces in Tape & Reel (TR) for $0.00542 each | 25000 pieces in Tape & Reel (TR) for $0.00537 each | 35000 pieces in Tape & Reel (TR) for $0.00535 each | 50000 pieces in Tape & Reel (TR) for $0.00532 each | 60000 pieces in Tape & Reel (TR) for $0.00531 each | 120000 pieces in Tape & Reel (TR) for $0.00509 each | 125000 pieces in Tape & Reel (TR) for $0.00507 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.034 each | 100 pieces in Cut Tape (CT) for $0.0173 each | 1000 pieces in Cut Tape (CT) for $0.00995 each | 2500 pieces in Cut Tape (CT) for $0.0083 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.034 each | 100 pieces in Digi-Reel® for $0.0173 each | 1000 pieces in Digi-Reel® for $0.00995 each | 2500 pieces in Digi-Reel® for $0.0083 each |,ERJ-3EKF49R9V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,49.9 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
130000,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-070RL/1304008,5000 pieces in Tape & Reel (TR) for $0.00331 each | 10000 pieces in Tape & Reel (TR) for $0.00297 each | 15000 pieces in Tape & Reel (TR) for $0.0028 each | 25000 pieces in Tape & Reel (TR) for $0.0026 each | 35000 pieces in Tape & Reel (TR) for $0.00248 each | 50000 pieces in Tape & Reel (TR) for $0.00237 each | 60000 pieces in Tape & Reel (TR) for $0.00231 each | 120000 pieces in Tape & Reel (TR) for $0.00212 each | 125000 pieces in Tape & Reel (TR) for $0.00211 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.011 each | 25 pieces in Cut Tape (CT) for $0.0088 each | 50 pieces in Cut Tape (CT) for $0.0076 each | 100 pieces in Cut Tape (CT) for $0.0067 each | 250 pieces in Cut Tape (CT) for $0.0056 each | 500 pieces in Cut Tape (CT) for $0.00492 each | 1000 pieces in Cut Tape (CT) for $0.00435 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.011 each | 25 pieces in Digi-Reel® for $0.0088 each | 50 pieces in Digi-Reel® for $0.0076 each | 100 pieces in Digi-Reel® for $0.0067 each | 250 pieces in Digi-Reel® for $0.0056 each | 500 pieces in Digi-Reel® for $0.00492 each | 1000 pieces in Digi-Reel® for $0.00435 each | 40000 pieces in Retail Package for $0.002 each |,RC0603FR-070RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,0 Ohms,Jumper,-,Thick Film,-,0603 (1608 Metric)
126011,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-6AEB102V/1465748,5000 pieces in Tape & Reel (TR) for $0.03848 each | 10000 pieces in Tape & Reel (TR) for $0.03709 each | 15000 pieces in Tape & Reel (TR) for $0.03691 each | 25000 pieces in Tape & Reel (TR) for $0.03658 each | 35000 pieces in Tape & Reel (TR) for $0.03591 each | 50000 pieces in Tape & Reel (TR) for $0.03525 each | 60000 pieces in Tape & Reel (TR) for $0.03493 each | 120000 pieces in Tape & Reel (TR) for $0.0338 each | 125000 pieces in Tape & Reel (TR) for $0.03373 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0572 each | 50 pieces in Cut Tape (CT) for $0.054 each | 100 pieces in Cut Tape (CT) for $0.051 each | 250 pieces in Cut Tape (CT) for $0.04728 each | 500 pieces in Cut Tape (CT) for $0.04474 each | 1000 pieces in Cut Tape (CT) for $0.04239 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0572 each | 50 pieces in Digi-Reel® for $0.054 each | 100 pieces in Digi-Reel® for $0.051 each | 250 pieces in Digi-Reel® for $0.04728 each | 500 pieces in Digi-Reel® for $0.04474 each | 1000 pieces in Digi-Reel® for $0.04239 each |,ERA-6AEB102V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,1 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
124745,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB472V/1465870,5000 pieces in Tape & Reel (TR) for $0.03954 each | 10000 pieces in Tape & Reel (TR) for $0.03814 each | 15000 pieces in Tape & Reel (TR) for $0.03738 each | 25000 pieces in Tape & Reel (TR) for $0.03629 each | 35000 pieces in Tape & Reel (TR) for $0.03562 each | 50000 pieces in Tape & Reel (TR) for $0.03496 each | 60000 pieces in Tape & Reel (TR) for $0.03464 each | 120000 pieces in Tape & Reel (TR) for $0.03379 each | 125000 pieces in Tape & Reel (TR) for $0.03346 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0568 each | 50 pieces in Cut Tape (CT) for $0.0536 each | 100 pieces in Cut Tape (CT) for $0.0506 each | 250 pieces in Cut Tape (CT) for $0.04692 each | 500 pieces in Cut Tape (CT) for $0.04438 each | 1000 pieces in Cut Tape (CT) for $0.04206 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0568 each | 50 pieces in Digi-Reel® for $0.0536 each | 100 pieces in Digi-Reel® for $0.0506 each | 250 pieces in Digi-Reel® for $0.04692 each | 500 pieces in Digi-Reel® for $0.04438 each | 1000 pieces in Digi-Reel® for $0.04206 each |,ERA-3AEB472V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,4.7 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
121540,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB4991X/2026116,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04808 each | 70000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB4991X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,4.99 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
116530,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-1GNF49R9C/2035963,15000 pieces in Tape & Reel (TR) for $0.00648 each | 30000 pieces in Tape & Reel (TR) for $0.00641 each | 45000 pieces in Tape & Reel (TR) for $0.00638 each | 75000 pieces in Tape & Reel (TR) for $0.00634 each | 105000 pieces in Tape & Reel (TR) for $0.00632 each | 150000 pieces in Tape & Reel (TR) for $0.00622 each | 180000 pieces in Tape & Reel (TR) for $0.00614 each | 360000 pieces in Tape & Reel (TR) for $0.00587 each | 375000 pieces in Tape & Reel (TR) for $0.00586 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.039 each | 100 pieces in Cut Tape (CT) for $0.0202 each | 1000 pieces in Cut Tape (CT) for $0.01185 each | 2500 pieces in Cut Tape (CT) for $0.00988 each | 5000 pieces in Cut Tape (CT) for $0.0089 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.039 each | 100 pieces in Digi-Reel® for $0.0202 each | 1000 pieces in Digi-Reel® for $0.01185 each | 2500 pieces in Digi-Reel® for $0.00988 each | 5000 pieces in Digi-Reel® for $0.0089 each |,ERJ-1GNF49R9C,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,49.9 Ohms,±1%,"0.05W, 1/20W",Thick Film,±200ppm/°C,0201 (0603 Metric)
114495,Vishay Dale,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-dale/CRCW040210R0FKEDC/7928386,10000 pieces in Tape & Reel (TR) for $0.00503 each | 20000 pieces in Tape & Reel (TR) for $0.00453 each | 30000 pieces in Tape & Reel (TR) for $0.00429 each | 50000 pieces in Tape & Reel (TR) for $0.00403 each | 70000 pieces in Tape & Reel (TR) for $0.00388 each | 100000 pieces in Tape & Reel (TR) for $0.00378 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.028 each | 100 pieces in Cut Tape (CT) for $0.0138 each | 1000 pieces in Cut Tape (CT) for $0.00766 each | 2500 pieces in Cut Tape (CT) for $0.00632 each | 5000 pieces in Cut Tape (CT) for $0.00554 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.028 each | 100 pieces in Digi-Reel® for $0.0138 each | 1000 pieces in Digi-Reel® for $0.00766 each | 2500 pieces in Digi-Reel® for $0.00632 each | 5000 pieces in Digi-Reel® for $0.00554 each |,CRCW040210R0FKEDC,https://www.vishay.com/docs/28773/crcwce3.pdf,10 Ohms,±1%,"0.063W, 1/16W",Thick Film,±100ppm/°C,0402 (1005 Metric)
112494,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-203-B-T5/1240704,5000 pieces in Tape & Reel (TR) for $0.05533 each | 10000 pieces in Tape & Reel (TR) for $0.05172 each | 15000 pieces in Tape & Reel (TR) for $0.05149 each | 25000 pieces in Tape & Reel (TR) for $0.05024 each | 35000 pieces in Tape & Reel (TR) for $0.04935 each | 50000 pieces in Tape & Reel (TR) for $0.04847 each | 60000 pieces in Tape & Reel (TR) for $0.04804 each | 120000 pieces in Tape & Reel (TR) for $0.04654 each | 125000 pieces in Tape & Reel (TR) for $0.04646 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.084 each | 25 pieces in Cut Tape (CT) for $0.078 each | 50 pieces in Cut Tape (CT) for $0.0736 each | 100 pieces in Cut Tape (CT) for $0.0695 each | 250 pieces in Cut Tape (CT) for $0.06452 each | 500 pieces in Cut Tape (CT) for $0.06108 each | 1000 pieces in Cut Tape (CT) for $0.05792 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.084 each | 25 pieces in Digi-Reel® for $0.078 each | 50 pieces in Digi-Reel® for $0.0736 each | 100 pieces in Digi-Reel® for $0.0695 each | 250 pieces in Digi-Reel® for $0.06452 each | 500 pieces in Digi-Reel® for $0.06108 each | 1000 pieces in Digi-Reel® for $0.05792 each |,RG2012P-203-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,20 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
105445,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RT0603BRD07100KL/1072187,5000 pieces in Tape & Reel (TR) for $0.03672 each | 10000 pieces in Tape & Reel (TR) for $0.03264 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.065 each | 25 pieces in Cut Tape (CT) for $0.058 each | 50 pieces in Cut Tape (CT) for $0.055 each | 100 pieces in Cut Tape (CT) for $0.0479 each | 250 pieces in Cut Tape (CT) for $0.04592 each | 1000 pieces in Cut Tape (CT) for $0.04432 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.065 each | 25 pieces in Digi-Reel® for $0.058 each | 50 pieces in Digi-Reel® for $0.055 each | 100 pieces in Digi-Reel® for $0.0479 each | 250 pieces in Digi-Reel® for $0.04592 each | 1000 pieces in Digi-Reel® for $0.04432 each |,RT0603BRD07100KL,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,100 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
105072,Stackpole Electronics Inc,$0.1,Active,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT10R0/1761152,5000 pieces in Tape & Reel (TR) for $0.00233 each | 10000 pieces in Tape & Reel (TR) for $0.00221 each | 15000 pieces in Tape & Reel (TR) for $0.0022 each | 25000 pieces in Tape & Reel (TR) for $0.00218 each | 35000 pieces in Tape & Reel (TR) for $0.00217 each | 50000 pieces in Tape & Reel (TR) for $0.00216 each | 60000 pieces in Tape & Reel (TR) for $0.00215 each | 120000 pieces in Tape & Reel (TR) for $0.00199 each | 125000 pieces in Tape & Reel (TR) for $0.00198 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.02 each | 25 pieces in Cut Tape (CT) for $0.0144 each | 50 pieces in Cut Tape (CT) for $0.0114 each | 100 pieces in Cut Tape (CT) for $0.0091 each | 250 pieces in Cut Tape (CT) for $0.00696 each | 500 pieces in Cut Tape (CT) for $0.00574 each | 1000 pieces in Cut Tape (CT) for $0.0048 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.02 each | 25 pieces in Digi-Reel® for $0.0144 each | 50 pieces in Digi-Reel® for $0.0114 each | 100 pieces in Digi-Reel® for $0.0091 each | 250 pieces in Digi-Reel® for $0.00696 each | 500 pieces in Digi-Reel® for $0.00574 each | 1000 pieces in Digi-Reel® for $0.0048 each |,RMCF0603FT10R0,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,10 Ohms,±1%,"0.1W, 1/10W",Thick Film,±100ppm/°C,0603 (1608 Metric)
104803,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071RL/726842,5000 pieces in Tape & Reel (TR) for $0.00728 each | 10000 pieces in Tape & Reel (TR) for $0.00654 each | 15000 pieces in Tape & Reel (TR) for $0.00618 each | 25000 pieces in Tape & Reel (TR) for $0.00579 each | 35000 pieces in Tape & Reel (TR) for $0.00556 each | 50000 pieces in Tape & Reel (TR) for $0.00535 each | 60000 pieces in Tape & Reel (TR) for $0.00525 each | 120000 pieces in Tape & Reel (TR) for $0.00493 each | 125000 pieces in Tape & Reel (TR) for $0.00491 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.034 each | 100 pieces in Cut Tape (CT) for $0.0172 each | 1000 pieces in Cut Tape (CT) for $0.00985 each | 2500 pieces in Cut Tape (CT) for $0.00822 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.034 each | 100 pieces in Digi-Reel® for $0.0172 each | 1000 pieces in Digi-Reel® for $0.00985 each | 2500 pieces in Digi-Reel® for $0.00822 each |,RC0603FR-071RL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 Ohms,±1%,"0.1W, 1/10W",Thick Film,±200ppm/°C,0603 (1608 Metric)
104041,YAGEO,$0.1,Active,https://www.digikey.com/en/products/detail/yageo/RC1206FR-071KL/728387,5000 pieces in Tape & Reel (TR) for $0.00714 each | 10000 pieces in Tape & Reel (TR) for $0.0052 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.021 each | 25 pieces in Cut Tape (CT) for $0.0184 each | 50 pieces in Cut Tape (CT) for $0.0112 each | 100 pieces in Cut Tape (CT) for $0.0102 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.021 each | 25 pieces in Digi-Reel® for $0.0184 each | 50 pieces in Digi-Reel® for $0.0112 each | 100 pieces in Digi-Reel® for $0.0102 each |,RC1206FR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,1 kOhms,±1%,"0.25W, 1/4W",Thick Film,±100ppm/°C,1206 (3216 Metric)
102933,Susumu,$0.1,Active,https://www.digikey.com/en/products/detail/susumu/RG2012P-204-B-T5/1212680,5000 pieces in Tape & Reel (TR) for $0.06125 each | 10000 pieces in Tape & Reel (TR) for $0.05598 each | 15000 pieces in Tape & Reel (TR) for $0.05149 each | 25000 pieces in Tape & Reel (TR) for $0.05004 each | 35000 pieces in Tape & Reel (TR) for $0.04915 each | 50000 pieces in Tape & Reel (TR) for $0.04827 each | 60000 pieces in Tape & Reel (TR) for $0.04784 each | 120000 pieces in Tape & Reel (TR) for $0.04635 each | 125000 pieces in Tape & Reel (TR) for $0.04627 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.084 each | 25 pieces in Cut Tape (CT) for $0.0776 each | 50 pieces in Cut Tape (CT) for $0.0734 each | 100 pieces in Cut Tape (CT) for $0.0693 each | 250 pieces in Cut Tape (CT) for $0.06428 each | 500 pieces in Cut Tape (CT) for $0.06084 each | 1000 pieces in Cut Tape (CT) for $0.05769 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.084 each | 25 pieces in Digi-Reel® for $0.0776 each | 50 pieces in Digi-Reel® for $0.0734 each | 100 pieces in Digi-Reel® for $0.0693 each | 250 pieces in Digi-Reel® for $0.06428 each | 500 pieces in Digi-Reel® for $0.06084 each | 1000 pieces in Digi-Reel® for $0.05769 each |,RG2012P-204-B-T5,https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf,200 kOhms,±0.1%,"0.125W, 1/8W",Thin Film,±25ppm/°C,0805 (2012 Metric)
89015,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB202X/1706012,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04808 each | 70000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB202X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,2 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
87167,Vishay Beyschlag/Draloric/BC Components,$0.1,Active,https://www.digikey.com/en/products/detail/vishay-beyschlag-draloric-bc-components/MMU01020C1001FB300/2177498,3000 pieces in Tape & Reel (TR) for $0.04619 each | 6000 pieces in Tape & Reel (TR) for $0.04574 each | 9000 pieces in Tape & Reel (TR) for $0.04551 each | 15000 pieces in Tape & Reel (TR) for $0.04525 each | 21000 pieces in Tape & Reel (TR) for $0.04509 each | 30000 pieces in Tape & Reel (TR) for $0.04493 each | 36000 pieces in Tape & Reel (TR) for $0.04486 each | 72000 pieces in Tape & Reel (TR) for $0.04459 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.081 each | 25 pieces in Cut Tape (CT) for $0.0756 each | 50 pieces in Cut Tape (CT) for $0.0712 each | 100 pieces in Cut Tape (CT) for $0.0595 each | 250 pieces in Cut Tape (CT) for $0.04976 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.081 each | 25 pieces in Digi-Reel® for $0.0756 each | 50 pieces in Digi-Reel® for $0.0712 each | 100 pieces in Digi-Reel® for $0.0595 each | 250 pieces in Digi-Reel® for $0.04976 each |,MMU01020C1001FB300,https://www.vishay.com/docs/28713/melfprof.pdf,1 kOhms,±1%,0.3W,Thin Film,±50ppm/°C,"MELF, 0102"
83141,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB102V/1465854,5000 pieces in Tape & Reel (TR) for $0.04008 each | 10000 pieces in Tape & Reel (TR) for $0.03832 each | 15000 pieces in Tape & Reel (TR) for $0.03738 each | 25000 pieces in Tape & Reel (TR) for $0.03629 each | 35000 pieces in Tape & Reel (TR) for $0.03562 each | 50000 pieces in Tape & Reel (TR) for $0.03496 each | 60000 pieces in Tape & Reel (TR) for $0.03464 each | 120000 pieces in Tape & Reel (TR) for $0.03352 each | 125000 pieces in Tape & Reel (TR) for $0.03346 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.061 each | 25 pieces in Cut Tape (CT) for $0.0568 each | 50 pieces in Cut Tape (CT) for $0.0536 each | 100 pieces in Cut Tape (CT) for $0.0506 each | 250 pieces in Cut Tape (CT) for $0.04692 each | 500 pieces in Cut Tape (CT) for $0.04438 each | 1000 pieces in Cut Tape (CT) for $0.04206 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.061 each | 25 pieces in Digi-Reel® for $0.0568 each | 50 pieces in Digi-Reel® for $0.0536 each | 100 pieces in Digi-Reel® for $0.0506 each | 250 pieces in Digi-Reel® for $0.04692 each | 500 pieces in Digi-Reel® for $0.04438 each | 1000 pieces in Digi-Reel® for $0.04206 each |,ERA-3AEB102V,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,1 kOhms,±0.1%,"0.1W, 1/10W",Thin Film,±25ppm/°C,0603 (1608 Metric)
77802,Panasonic Electronic Components,$0.1,Active,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB203X/1706036,10000 pieces in Tape & Reel (TR) for $0.05153 each | 20000 pieces in Tape & Reel (TR) for $0.04948 each | 30000 pieces in Tape & Reel (TR) for $0.0484 each | 50000 pieces in Tape & Reel (TR) for $0.04526 each | 1 pieces in Cut Tape (CT) for $0.1 each | 10 pieces in Cut Tape (CT) for $0.082 each | 25 pieces in Cut Tape (CT) for $0.076 each | 50 pieces in Cut Tape (CT) for $0.0716 each | 100 pieces in Cut Tape (CT) for $0.0677 each | 250 pieces in Cut Tape (CT) for $0.0628 each | 500 pieces in Cut Tape (CT) for $0.05748 each | 1000 pieces in Cut Tape (CT) for $0.05637 each | 5000 pieces in Cut Tape (CT) for $0.05032 each | 1 pieces in Digi-Reel® for $0.1 each | 10 pieces in Digi-Reel® for $0.082 each | 25 pieces in Digi-Reel® for $0.076 each | 50 pieces in Digi-Reel® for $0.0716 each | 100 pieces in Digi-Reel® for $0.0677 each | 250 pieces in Digi-Reel® for $0.0628 each | 500 pieces in Digi-Reel® for $0.05748 each | 1000 pieces in Digi-Reel® for $0.05637 each | 5000 pieces in Digi-Reel® for $0.05032 each |,ERA-2AEB203X,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,20 kOhms,±0.1%,"0.063W, 1/16W",Thin Film,±25ppm/°C,0402 (1005 Metric)
